CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91266954,2020,2020-07-10,9745,2020-07-09,1600,018009,,4,2,9,4000,0,1,2,,2,505,"U.S. 101 SOUTHBOUND","TEFFT STREET",200.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.037429809570312,-120.48532104492188,"SAN LUIS OBISPO",UNINCORPORATED,,
91292993,2020,2020-08-26,9740,2020-08-23,0855,020302,,7,1,9,4000,0,1,2,,2,004,"US-101 N/B","MONTEREY RD",340.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.667610168457031,-120.69584655761719,"SAN LUIS OBISPO",UNINCORPORATED,-120.69598388671875,35.667617797851562
91319619,2020,2020-10-07,9745,2020-10-01,0618,019070,,4,1,9,4000,0,1,3,,1,011,"SR-41 SOUTHBOUND","ESCABROSA RD.",200.00,N,N,A,-,Y,,,41,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.460491180419922,-120.73748016357422,"SAN LUIS OBISPO",UNINCORPORATED,-120.73746490478516,35.460613250732422
9535604,2023,2023-03-02,4005,2023-01-04,2123,P120,8,3,5,2,4005,0,0,0,,0,,"TULARE ST","LONGVIEW AV",500.00,S,N,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,E,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63648223876953,35.150325775146484
90767863,2018,2018-07-12,9745,2018-06-29,1825,020689,,5,2,9,4000,0,1,3,,1,032,SR-227,"CRESTMONT DR",443.00,S,N,A,-,Y,,,227,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",35.22650146484375,-120.62712860107422,"SAN LUIS OBISPO",UNINCORPORATED,-120.62718200683594,35.226463317871094
90859112,2018,2018-11-13,9745,2018-11-03,1310,019809,,6,1,9,4000,0,3,5,,2,004,"23RD STREET","WILMAR AVE",20.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",35.104198455810547,-120.60562133789062,"SAN LUIS OBISPO",UNINCORPORATED,-120.60565185546875,35.104145050048828
90877306,2018,2018-12-06,9745,2018-10-07,1646,019809,,7,2,9,4000,0,1,2,,2,505,"US 101 SOUTHBOUND","EL CAMPO ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,2,0,0,0,0,1,0,"- ","- ",35.111141204833984,-120.56365966796875,"SAN LUIS OBISPO",UNINCORPORATED,,
90926482,2019,2019-02-14,9740,2019-02-10,0250,019700,,7,3,9,4000,0,3,5,,2,022,"SANTA RITA RD","RAYMOND AVENUE",2112.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.530429840087891,-120.75431823730469,"SAN LUIS OBISPO",UNINCORPORATED,-120.73843383789062,35.533096313476562
91008825,2019,2019-06-12,9740,2019-06-11,1420,015167,,2,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND","SAN ANSELMO RD. O/C",686.00,N,N,B,-,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,23,0,0,2,0,0,0,0,0,0,"- ","- ",35.497749328613281,-120.68406677246094,"SAN LUIS OBISPO",ATASCADERO,-120.68412780761719,35.497665405273438
8560498,2018,2018-03-01,4006,2018-02-11,1446,64920,,7,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY","AUTO PARK",40.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.150001525878906,-120.41000366210938,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68521881103516,35.249950408935547
8740393,2018,2019-01-11,4004,2018-11-11,1721,1277,04,7,5,3,4004,0,0,0,,0,047,CRESTON,"ALAMO CREEK",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PASO ROBLES",-120.65897369384766,35.601318359375
9205350,2020,2021-01-27,4003,2020-10-31,0922,G5947,8,6,5,2,4003,0,0,0,,0,002,"IRONWOOD AV","PUALA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85334014892578,35.388389587402344
9356315,2021,2021-11-19,4003,2021-07-13,1421,T4434,3,2,5,2,4003,0,0,0,,0,001,"MAIN ST","PACIFIC ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85001373291016,35.364967346191406
9401400,2022,2022-03-03,4001,2022-01-15,1609,P0158,463,6,5,3,4001,0,0,0,,0,OPERAT,"EL CAMINO REAL","FAEH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58964538574219,35.122631072998047
9602937,2023,2023-08-07,4005,2023-07-02,1506,2626,PB5D,7,5,2,4005,0,0,0,,0,,"DOLLIVER ST","BAY ST",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,72,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",,
92116283,2023,2023-07-13,9745,2023-07-01,1657,017968,,6,2,9,4000,0,1,2,,2,505,"US-101 N/B","EL CAMPO ROAD",528.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.102310180664062,-120.54882049560547,"SAN LUIS OBISPO",UNINCORPORATED,-120.54884338378906,35.102291107177734
91778032,2022,2022-05-23,9740,2022-05-20,1752,020841,,5,2,4,4008,0,1,2,,2,001,"US-101 S/B FROM CURBARIL AVE.","CURBARIL AVE.",125.00,S,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.475658416748047,-120.65831756591797,"SAN LUIS OBISPO",ATASCADERO,-120.65831756591797,35.475658416748047
91877175,2022,2022-09-29,9745,2022-09-23,1740,017151,,5,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","AVILA BEACH DRIVE",0.00,,Y,A,-,N,,,101,,,,,,S,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,D,H,-,A,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",35.179790496826172,-120.70044708251953,"SAN LUIS OBISPO",UNINCORPORATED,-120.69998168945312,35.180217742919922
91901287,2022,2022-10-27,9745,2022-10-20,1810,020391,,4,2,9,4000,0,1,3,,1,041,SR-1,"HALCYON RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.098190307617188,-120.59234619140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.59234619140625,35.09820556640625
91945269,2022,2022-12-19,9740,2022-12-10,1211,019700,,6,1,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","SAN RAMON ROAD",300.00,S,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.525718688964844,-120.70413208007812,"SAN LUIS OBISPO",UNINCORPORATED,-120.70414733886719,35.525714874267578
91973099,2023,2023-01-20,9745,2023-01-19,1340,019070,,4,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","VISTA DELCIUDAD",2112.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.331008911132812,-120.62248229980469,"SAN LUIS OBISPO",UNINCORPORATED,-120.62251281738281,35.330982208251953
92011409,2023,2023-03-07,9745,2023-03-04,1813,018616,,6,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT ST",4752.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,4,3,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",35.021278381347656,-120.46791839599609,"SAN LUIS OBISPO",UNINCORPORATED,-120.46792602539062,35.021270751953125
91263848,2020,2020-07-06,9745,2020-06-30,1440,017151,,2,2,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND TO SAN LUIS BAY DR.","SAN LUIS BAY DR",0.00,,Y,A,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.196098327636719,-120.69850158691406,"SAN LUIS OBISPO",UNINCORPORATED,-120.69850158691406,35.196098327636719
91275181,2020,2020-07-27,9740,2020-07-19,1550,018988,,7,2,9,4000,0,3,5,,2,019,"ROSS DR","OLD SR-46",90.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",35.658809661865234,-120.50991821289062,"SAN LUIS OBISPO",UNINCORPORATED,-120.50988006591797,35.658760070800781
91350731,2020,2020-11-20,9745,2020-11-13,1856,018009,,5,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",4224.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.028049468994141,-120.47515869140625,"SAN LUIS OBISPO",UNINCORPORATED,-120.47520446777344,35.028003692626953
91443237,2021,2021-04-05,9740,2021-03-30,1615,018069,,2,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND","CURBARIL AVENUE",666.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.474700927734375,-120.65779113769531,"SAN LUIS OBISPO",ATASCADERO,-120.65766143798828,35.474761962890625
91562373,2021,2021-09-03,9740,2021-08-28,1850,020302,,6,2,9,4000,0,1,3,,2,008,SR-46E,"JARDINE RD.",0.00,,Y,A,-,Y,,,46,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.659328460693359,-120.60259246826172,"SAN LUIS OBISPO",UNINCORPORATED,-120.60256958007812,35.659107208251953
91683575,2022,2022-01-25,9745,2022-01-16,2019,020773,,7,2,9,4000,0,1,3,,1,032,SR-227,"MAXWELLTON STREET",20.00,S,N,A,-,Y,,,227,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,E,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.202789306640625,-120.61213684082031,"SAN LUIS OBISPO",UNINCORPORATED,-120.61216735839844,35.202766418457031
9662574,2023,2024-03-07,4003,2023-10-06,1944,G8493,6,5,5,2,4003,0,0,0,,0,002,"ATASCADERO RD","MAIN ST",23.00,E,N,A,-,Y,SLO,5,41,-,-,0.050,H,-,S,,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.380081176757812,-120.85578155517578,"SAN LUIS OBISPO","MORRO BAY",-120.85474395751953,35.380287170410156
82169635,2023,2023-09-18,4004,2023-06-18,1821,1539,-----,7,5,3,4004,0,0,0,,0,------,"CEDARWOOD DR","TEAK DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",35.607341766357422,-120.65701293945312,"SAN LUIS OBISPO","PASO ROBLES",-120.65705871582031,35.607410430908203
90753372,2018,2018-10-01,9745,2018-06-13,1350,016002,,3,1,9,4000,0,2,4,,1,052,"THOMPSON AVE","CIMARRON WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.07196044921875,-120.51399993896484,"SAN LUIS OBISPO",UNINCORPORATED,-120.51412200927734,35.071979522705078
90791150,2018,2018-08-15,9740,2018-08-05,1317,014622,,7,1,9,4000,0,1,3,,1,015,SR-1,"SAN CARPOFORO CREEK",7920.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,M,47,1,0,0,0,0,0,0,0,1,"- ","- ",35.781558990478516,-121.32968902587891,"SAN LUIS OBISPO",UNINCORPORATED,-121.32951354980469,35.781532287597656
91156843,2019,2019-12-31,9745,2019-12-27,1908,019070,,5,2,4,4006,0,1,2,,2,202,"US-101 NORTHBOUND","MADONNA RD",1056.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.26287841796875,-120.67356109619141,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67359161376953,35.262874603271484
91187768,2020,2020-02-17,9740,2020-02-11,2020,016849,,2,2,9,4000,0,3,5,,2,017,"SOUTH EL POMAR ROAD","DANA LANE",460.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.534431457519531,-120.51448822021484,"SAN LUIS OBISPO",UNINCORPORATED,-120.6143798828125,35.53350830078125
8698436,2018,2018-10-18,4006,2018-07-05,2305,64920,,4,5,4,4006,0,0,0,,0,,BROAD,ORCUTT,0.00,,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.150001525878906,-120.37999725341797,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64994812011719,35.261280059814453
8913635,2019,2019-11-14,4005,2019-07-03,1825,P093,5,3,5,2,4005,0,0,0,,0,,"PRICE ST","DOLLIVER ST",93.00,N,N,A,-,Y,SLO,5,1,-,-,16.047,I,6,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.64488983154297,35.146324157714844
9071962,2020,2020-05-21,4004,2020-02-08,1810,1383,,6,5,3,4004,0,0,0,,0,,"SPRING ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.621479034423828,-120.69093322753906,"SAN LUIS OBISPO","PASO ROBLES",-120.69095611572266,35.621509552001953
9120352,2020,2020-10-02,4008,2020-05-26,2300,3113,,2,5,4,4008,0,0,0,,0,,"MORRO RD","OLD MORRO RD EAST",1900.00,E,N,A,-,Y,SLO,5,41,-,-,14.100,H,-,N,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO",ATASCADERO,-120.67697143554688,35.4617919921875
9194880,2020,2021-01-21,4004,2020-11-27,1438,1383,,5,5,3,4004,0,0,0,,0,,"CRESTON RD","ROLLING HILLS RD",51.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.623600006103516,-120.66426849365234,"SAN LUIS OBISPO","PASO ROBLES",-120.66436767578125,35.62359619140625
9225101,2021,2021-08-09,4006,2021-01-11,1142,62657,,1,5,4,4006,0,0,0,,0,,"RT 227",AREOVISTA,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.243091583251953,-120.63999938964844,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63992309570312,35.243110656738281
91867830,2022,2022-09-19,9745,2022-09-07,"745 ",017541,,3,1,9,4000,0,1,2,,2,505,"US 101 NORTHBOUND","LOS BERROS RD.",5280.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,4,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.083301544189453,-120.52934265136719,"SAN LUIS OBISPO",UNINCORPORATED,-120.51908111572266,35.074611663818359
91873349,2022,2022-09-26,9745,2022-09-21,1150,017151,,3,1,3,4001,0,1,2,,2,402,"US-101 SOUTHBOUND TO GRAND AVENUE OFFRAMP","GRAND AVE.",50.00,N,N,A,-,Y,,,101,,,,R,,S,Y,3,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.121181488037109,-120.58512878417969,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58512878417969,35.121181488037109
91900041,2022,2022-10-26,9740,2022-10-20,2010,020302,,4,2,9,4000,0,3,5,,2,017,"MAIN ST.","8TH ST.",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.546379089355469,-120.70796203613281,"SAN LUIS OBISPO",UNINCORPORATED,-120.70785522460938,35.546474456787109
90960548,2019,2019-04-03,9740,2019-03-27,2022,019700,,3,2,9,4000,0,1,2,,2,004,"US-101 SOUTHBOUND","MISSION STREET",320.00,N,N,C,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.775661468505859,-120.71315002441406,"SAN LUIS OBISPO",UNINCORPORATED,-120.71315765380859,35.775646209716797
91361985,2020,2020-12-09,9740,2020-12-05,0855,019800,,6,1,9,4000,0,3,5,,2,022,"NACIMIENTO LAKE DR","CHIMNEY ROCK RD",5808.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.699440002441406,-120.80928039550781,"SAN LUIS OBISPO",UNINCORPORATED,-120.77886962890625,35.688388824462891
91374297,2020,2020-12-23,9745,2020-12-16,1300,20229,,3,1,9,4000,0,3,5,,2,004,"DIVISION ST","BONITA SCHOOL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,M,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.00360107421875,-120.51894378662109,"SAN LUIS OBISPO",UNINCORPORATED,-120.51895141601562,35.003551483154297
91564178,2021,2021-09-07,9740,2021-08-27,1700,020710,,5,2,9,4000,0,1,3,,2,006,SR-229,SR-41,0.00,,Y,A,-,Y,,,229,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.534351348876953,-120.52613830566406,"SAN LUIS OBISPO",UNINCORPORATED,-120.52615356445312,35.534343719482422
91617865,2021,2021-11-08,9740,2021-11-01,2107,020710,,1,2,9,4000,0,3,5,,2,017,"LA PANZA ROAD","RYAN ROAD",361.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.523300170898438,-120.4964599609375,"SAN LUIS OBISPO",UNINCORPORATED,-120.49628448486328,35.523303985595703
91693578,2022,2022-02-04,9745,2022-01-25,1559,018009,,2,2,9,4000,0,3,5,,2,005,MEHLSCHAU,"THOMPSON ROAD",2112.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,D,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",35.056751251220703,-120.48107147216797,"SAN LUIS OBISPO",UNINCORPORATED,-120.48136901855469,35.056507110595703
9313033,2021,2021-09-15,4006,2021-07-13,0750,89870,,2,5,4,4006,0,0,0,,0,,BROAD,MISSION,335.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.171501159667969,-120.40149688720703,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67119598388672,35.287784576416016
9336972,2021,2021-10-11,4006,2021-08-31,1212,89870,,2,5,4,4006,0,0,0,,0,,FOOTHILL,"SANTA ROSA",225.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",35.173801422119141,-120.40070343017578,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66881561279297,35.294071197509766
9436106,2022,2022-04-28,4006,2022-03-12,1123,10938,2,6,5,4,4006,0,0,0,,0,002,"LOS OSOS VALLEY RD","LAGUNA LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.261878967285156,-120.59564971923828,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.69654846191406,35.261981964111328
81937945,2022,2022-12-09,4006,2022-11-17,1629,89870,,4,5,4,4006,0,0,0,,0,,"MORRO ST","BUCHON ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",35.277500152587891,-120.65889739990234,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65898132324219,35.277553558349609
90739544,2018,2018-06-01,9745,2018-05-30,1755,016068,,3,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","RYAN'S GATE",1056.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.339000701904297,-120.62740325927734,"SAN LUIS OBISPO",UNINCORPORATED,-120.62743377685547,35.338993072509766
90855596,2018,2018-11-07,9745,2018-10-30,1010,015144,,2,1,9,4000,0,1,3,,1,043,SR-1,"GRACIA WAY",0.00,,Y,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,E,22,0,1,0,0,0,0,1,0,0,"- ","- ",35.094440460205078,-120.58200073242188,"SAN LUIS OBISPO",UNINCORPORATED,-120.58184051513672,35.094413757324219
8567482,2018,2018-03-13,4006,2018-02-18,0842,15913,,7,5,4,4006,0,0,0,,0,,OSOS,LEFF,30.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.276409149169922,-120.65653228759766,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65664672851562,35.276485443115234
